"category","name","brand","price","currency","vatRate","colours","swatch","accent","fabric","details","fit","roleTags","leadTime","minOrder","sizeRange","imageHint","imageUrl","colourImages","supplierName","productUrl","active"
"shirts","Men's Combed Cotton T-Shirt","Marina Yacht Wear","5","EUR","0","Navy","#0b1f3a","#0b1f3a","","","man","","","1","S–3XL","shirt","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-combed-cotton-t-shirt-9291404.jpg?v=1781185511","{""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-combed-cotton-t-shirt-9291404.jpg?v=1781185511""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-combed-cotton-t-shirt","true"
"bottoms","Men's Short Sleeve Piqué Polo with contrasting trim","Kariban","10","EUR","0","Navy","#0b1f3a","#0b1f3a","","","man","","","1","S–3XL","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-pique-polo-with-contrasting-trim-2098060.jpg?v=1781185514","{""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-pique-polo-with-contrasting-trim-2098060.jpg?v=1781185514""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-short-sleeve-pique-polo-with-contrasting-piping","true"
"chef-wear","Men's Long Sleeve Chef Jacket Lars","Marina Yacht Wear","65","EUR","0","White|Navy|Black|Dark Grey","#ffffff","#0b1f3a","65% polyester & 35% cotton","Professional and Elegant Kitchen Wear Upgrade your yacht crew’s galley uniform with the Men's Long Sleeve Chef Jacket Lars , blending rugged durability, sophisticated style, and premium functionality. Crafted from a high-quality blend of 65% polyester and 35% cotton with a robust weight of 215 g/m² , this chef jacket is designed to withstand the fast-paced demands of a luxury culinary environment while offering all-day comfort. Key Features: Durable Fabric: High-quality fabric ensures exceptiona","man","","","1","44–60","chef-jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-chef-jacket-4048178.png?v=1778699712","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-chef-jacket-4048178.png?v=1778699712"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-chef-jacket-1074954.png?v=1778699713"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-chef-jacket-2929927.png?v=1778699712"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-chef-jacket-1625222.png?v=1778699714""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-long-sleeve-chef-jacket-lars","true"
"chef-wear","Ladies Long Sleeve Chef Jacket Larissa","Marina Yacht Wear","65","EUR","0","White|Navy|Dark Grey|Black","#ffffff","#0b1f3a","65% polyester & 35% cotton","Professional and Elegant Kitchen Wear Upgrade your yacht crew’s galley uniform with the Ladies Long Sleeve Chef Jacket Larissa , blending durability, sophisticated style, and premium functionality. Crafted from a high-quality blend of 65% polyester and 35% cotton with a robust weight of 215 g/m² , this chef jacket is designed to withstand the fast-paced demands of a luxury culinary environment while offering all-day comfort. Key Features: Durable Fabric: High-quality fabric ensures exceptional c","woman","","","1","34–50","chef-jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-chef-jacket-white.png?v=1779714515","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-chef-jacket-white.png?v=1779714515"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-chef-jacket-navy.png?v=1779714525"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-chef-jacket-grey.png?v=1779714504"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-chef-jacket-black.png?v=1779714536""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-long-sleeve-chef-jacket-larissa","true"
"outerwear","Men's Zipped Jacket","Marina Yacht Wear","55","EUR","0","White|Black|Navy|Light Grey|Dark Grey","#ffffff","#0b1f3a","","Men's Zipped Jacket – Luxury Crew Uniform Elevate your interior or deck team's appearance with the Men's Zipped Jacket. Engineered specifically for the demanding maritime environment, this jacket blends a refined silhouette with high-performance durability. Designed with a Low Shrinkage Fleece treatment, it maintains its professional fit and soft-touch feel even after intensive nautical use and frequent industrial laundering. Technical Specifications & Features : Premium Fabric Blend : 80% Organ","man","","","1","S–3XL","jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-zipped-jacket-6856166.jpg?v=1780108343","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-zipped-jacket-6856166.jpg?v=1780108343"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-zipped-jacket-8937938.jpg?v=1780108344"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-zipped-jacket-9117135.jpg?v=1780108344"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-zipped-jacket-7840804.png?v=1778699711"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-zipped-jacket-7011551.jpg?v=1780108344""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-zipped-jacket","true"
"bottoms","Dickies Short sleeve Coveralls","Marina Yacht Wear","70","EUR","0","Noir|Khaki|Navy|Grey","#e2e8f0","#0b1f3a","","Engineered for Performance, Built for the Crew Keep your cool in the engine room and maintain a sharp, professional appearance on deck. Engineered specifically to meet the high standards of superyacht crew members, these Dickies Short-Sleeve Coveralls blend maritime professionalism with rugged utility. Crafted from a lightweight yet highly durable poplin blend, this uniform ensures maximum breathability and freedom of movement when navigating tight spaces, performing routine maintenance, or mana","woman|man","","","1","S–3XL","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Dickies_Short_sleeve_Coveralls_Black.jpg?v=1779720785","{""Noir"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Dickies_Short_sleeve_Coveralls_Black.jpg?v=1779720785"",""Khaki"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/dickies-short-sleeve-coveralls-khaki.jpg?v=1779720797"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/dickies-short-sleeve-coveralls-2293166.png?v=1779776959"",""Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/dickies-short-sleeve-coveralls-1791872.png?v=1779776959""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/dickies-short-sleeve-coveralls","true"
"tops","Safety Shoes COVERGUARD","Nordways","89.9","EUR","0","Brown","#78350f","#0b1f3a","","","woman|man","","","1","","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/safety-shoes-coverguard-3957856.png?v=1778203029","{""Brown"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/safety-shoes-coverguard-3957856.png?v=1778203029""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/safety-shoes-coverguard","true"
"bottoms","Men's Quick Dry Pant Proact","Proact","55","EUR","0","Black|Navy","#111827","#0b1f3a","96% polyester & 4% elastane","Designed for Yacht Crews Equip your yacht crew with the Men's Quick Dry Pant Proact , meticulously crafted to meet the high-performance demands of maritime life. These lightweight and versatile pants combine style, comfort, and durability, making them an essential addition to your yacht uniform collection. Men's Quick Dry Pant Proact Key Features 1. Premium Fabric for Mobility and Comfort Lightweight and Stretchy : Made from 96% polyester and 4% elastane with a fabric weight of 160 g/m² , these ","man","","","1","38–54","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-quick-dry-pant-proact-872851.jpg?v=1732609825","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-quick-dry-pant-proact-872851.jpg?v=1732609825"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-quick-dry-pant-proact-452756.jpg?v=1732609825""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-quick-dry-pant-proact","true"
"accessories","Delta Snapback Cap FLEXFIT","flexfit","25.9","EUR","0","Black|White|Dark Grey|Navy","#ffffff","#0b1f3a","92% polyester & 8% pu spandex","Delta Snapback FLEXFIT® Cap – Yachting Professional Series The Delta Snapback Cap FLEXFIT is a lighter, sleeker, and smarter choice for yacht crews. This high-tech cap eliminates traditional stitching with a seamless, thermal-bonded finish, making it the most advanced snapback in the maritime world. Key Features : Stain-Block Technology: A multi-layer sweatband that absorbs moisture and diffuses it quickly through the visor, preventing unsightly salt streaks and sweat stains. Laser-Cut Ventilati","woman|man","","","1","","cap","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/delta-snapback-cap-flexfit-7681309.jpg?v=1775799678","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/delta-snapback-cap-flexfit-4260937.jpg?v=1775799679"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/delta-snapback-cap-flexfit-7681309.jpg?v=1775799678"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/delta-snapback-cap-flexfit-1422660.png?v=1775799678"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/delta-snapback-cap-flexfit-1807428.png?v=1775799678""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/delta-snapback-cap-flexfit","true"
"tops","Men's Long Sleeve Technical Polo","HENBURY","35","EUR","0","White|Black|Navy|Dark Grey","#ffffff","#0b1f3a","","Men's Long Sleeve Technical Polo – The Ultimate Crew Essential Designed to complement the Men’s Quick Dry Polo , this long-sleeve version offers the same high-performance standards for teams that require a professional look year-round. Crafted from advanced Cool Plus® micro piqué , it ensures your crew stays dry, comfortable, and sharp from dawn to dusk. Key Features : Cool Plus® Performance: 100% polyester micro piqué fabric specifically engineered to wick moisture away from the skin, ensuring ","man","","","1","XS–3XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Men_s_Long_Sleeve_Technical_Polo_WHITE.png?v=1775662734","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Men_s_Long_Sleeve_Technical_Polo_WHITE.png?v=1775662734"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-technical-polo-BLACK.png?v=1775662747"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-technical-polo-NAVY.png?v=1775662802"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-technical-polo-GREY.png?v=1775662789""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-long-sleeve-technical-polo","true"
