"category","name","brand","price","currency","vatRate","colours","swatch","accent","fabric","details","fit","roleTags","leadTime","minOrder","sizeRange","imageHint","imageUrl","colourImages","supplierName","productUrl","active"
"tops","Port Authority Medium Cotton Canvas Tote","Port Authority","40","USD","0","Black|Navy","#ffffff","#0b1f3a","100% cotton canvas body 11-ounce & 100% cotton canvas handle trim","15.5-ounce, 100% cotton canvas body 11-ounce, 100% cotton canvas handle trim and bottom Sturdy, reinforced webbing handles Exterior front pocket for easy decoration access Interior hanging pocket with hook and loop closure to secure valuables Dimensions: 13.25″h x 12″w x 6.25″d; Approx. 994 cubic inches","woman|man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2026/04/Port-Authority-Medium-Cotton-Canvas-Tote-Black.jpg","""{\""Port-Authority-Medium-Cotton-Canvas-Tote-Black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/04/Port-Authority-Medium-Cotton-Canvas-Tote-Black.jpg\"",\""Port-Authority-Medium-Cotton-Canvas-Tote-Navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/04/Port-Authority-Medium-Cotton-Canvas-Tote-Navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/tote-bags/port-authority-medium-cotton-canvas-tote/","true"
"tops","Port Authority Large Cotton Canvas Tote","Port Authority","52","USD","0","Black|Navy","#ffffff","#0b1f3a","100% cotton canvas body & 100% cotton canvas handle trim","15.5-ounce, 100% cotton canvas body; 11-ounce, 100% cotton canvas handle trim and bottom Sturdy, reinforced webbing handles Exterior front pocket Interior hanging pocket with hook and loop closure to secure valuables Dimensions: 16.5″h x 14″w x 7.5″d","woman|man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2026/04/Port-Authority-Large-Cotton-Canvas-Tote-navy.jpg","""{\""Port-Authority-Large-Cotton-Canvas-Tote-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/04/Port-Authority-Large-Cotton-Canvas-Tote-navy.jpg\"",\""Port-Authority-Large-Cotton-Canvas-Tote-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/04/Port-Authority-Large-Cotton-Canvas-Tote-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/tote-bags/port-authority-large-cotton-canvas-tote/","true"
"tops","AS Colour Relax Socks &#8211; 2 Pairs","As Colour","14","USD","0","Black|White","#ffffff","#0b1f3a","90% cotton & 7% nylon","90% Cotton 7% Nylon 3% Elastane Sizing is US men’s","woman|man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2026/03/AS-Colour-Relax-Socks-2-Pairs-white.jpg","""{\""AS-Colour-Relax-Socks-2-Pairs-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/03/AS-Colour-Relax-Socks-2-Pairs-white.jpg\"",\""AS-Colour-Relax-Socks-2-Pairs-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/03/AS-Colour-Relax-Socks-2-Pairs-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/socks/as-colour-relax-socks-2-pairs/","true"
"tops","AS Colour Ankle Socks &#8211; 2 Pairs","As Colour","10","USD","0","Black|White","#ffffff","#0b1f3a","90% cotton & 7% nylon","90% Cotton 7% Nylon 3% Elastane Sizing is US men’s","woman|man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2026/03/AS-Colour-Ankle-Socks-2-Pairs-white.jpg","""{\""AS-Colour-Ankle-Socks-2-Pairs-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/03/AS-Colour-Ankle-Socks-2-Pairs-white.jpg\"",\""AS-Colour-Ankle-Socks-2-Pairs-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/03/AS-Colour-Ankle-Socks-2-Pairs-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/socks/as-colour-ankle-socks-2-pairs/","true"
"tops","Stance Icon Low Tab Socks","Stance","12.99","USD","0","Black|White","#ffffff","#0b1f3a","80% combed cotton & 13% polyester & 5% nylon & 2% elastane","80% Combed Cotton 13% Polyester 5% Nylon 2% Elastane","woman|man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2026/03/Stance-Icon-Low-Tab-Socks-white.jpg","""{\""Stance-Icon-Low-Tab-Socks-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/03/Stance-Icon-Low-Tab-Socks-white.jpg\"",\""Stance-Icon-Low-Tab-Socks-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/03/Stance-Icon-Low-Tab-Socks-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/socks/stance-icon-low-tab-socks/","true"
"tops","Stance Icon No Show Socks","Stance","12.99","USD","0","","#ffffff","#0b1f3a","55% combed cotton & 41% nylon & 4% elastane","55% Combed Cotton 41% Nylon 4% Elastane","woman|man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2026/03/Stance-Icon-No-Show-Socks-white.jpg","""{\""Stance-Icon-No-Show-Socks-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/03/Stance-Icon-No-Show-Socks-white.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/socks/stance-icon-no-show-socks/","true"
"shoes","Birkenstock Super Birki 2.0 Chef Shoes","Birkenstock","82","USD","0","","#ffffff","#0b1f3a","","Removable contoured cork-latex footbed Durable, waterproof PU upper Microfiber footbed lining Easy to slip on & off Slip-resistant outsole","woman|man","chef","","1","","shoes","https://www.liquidyachtwear.com/wp-content/uploads/2026/02/Birkenstock-Super-Birki-2.0-black.jpg","""{\""Birkenstock-Super-Birki-2.0-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/02/Birkenstock-Super-Birki-2.0-black.jpg\"",\""Birkenstock-Super-Birki-2.0-side\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/02/Birkenstock-Super-Birki-2.0-side.jpg\"",\""Birkenstock-Super-Birki-2.0-top\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/02/Birkenstock-Super-Birki-2.0-top.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-chef-and-engineer/birkenstock-super-birki-2-0-chef-shoes/","true"
"tops","Allbirds Tree Breezers Ballet Flat","Allbirds","105","USD","0","","#ffffff","#0b1f3a","","Breathable tree knit upper for a light, cool feel Plush, bio-based insole foam adds cushy support for all-day wear Soft Merino wool insole lining adds comfort where your feet feel it most","woman|man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2026/03/Allbirds-Tree-Breezer-Ballet-Flat-black.jpg","""{\""Allbirds-Tree-Breezer-Ballet-Flat-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/03/Allbirds-Tree-Breezer-Ballet-Flat-black.jpg\"",\""Allbirds-Tree-Breezer-Ballet-Flat-top\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/02/Allbirds-Tree-Breezer-Ballet-Flat-top.jpg\"",\""Allbirds-Tree-Breezer-Ballet-Flat-back\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/02/Allbirds-Tree-Breezer-Ballet-Flat-back.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/shoes/allbirds-tree-breezers-ballet-flat/","true"
"shoes","Olukai Ladies Kialoa Sneaker","Olukai","130","USD","0","Lava Rock|White Sand / Bright White","#ffffff","#0b1f3a","","Lightweight cushioning Wet grip rubber made for slippery surfaces Quick-dry mesh promotes airflow and keeps feet cool","woman","deck","","1","","shoes","https://www.liquidyachtwear.com/wp-content/uploads/2026/02/Olukai-Ladies-Kialoa-Sneaker-white-sand-bright-white.jpg","""{\""Olukai-Ladies-Kialoa-Sneaker-white-sand-bright-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/02/Olukai-Ladies-Kialoa-Sneaker-white-sand-bright-white.jpg\"",\""Olukai-Ladies-Kialoa-Sneaker-lava-rock\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/02/Olukai-Ladies-Kialoa-Sneaker-lava-rock.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/shoes/olukai-ladies-kialoa-sneaker/","true"
"shoes","Olukai Mens Kialoa Sneaker","Olukai","130","USD","0","Dark Shadow / Lava Rock|Tapa / Trench Blue","#ffffff","#0b1f3a","","Lightweight cushioning Wet grip rubber made for slippery surfaces Quick-dry mesh promotes airflow and keeps feet cool","man","deck","","1","","shoes","https://www.liquidyachtwear.com/wp-content/uploads/2026/02/Olukai-Mens-Kialoa-Sneaker-dark-shadow-lava-rock.jpg","""{\""Olukai-Mens-Kialoa-Sneaker-dark-shadow-lava-rock\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/02/Olukai-Mens-Kialoa-Sneaker-dark-shadow-lava-rock.jpg\"",\""Olukai-Mens-Kialoa-Sneaker-tapa-trench-blue\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2026/02/Olukai-Mens-Kialoa-Sneaker-tapa-trench-blue.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/shoes-mens/olukai-mens-kialoa-sneaker/","true"
